Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
Madagascar,MDG,1999,4277903780.2913055,MG,Africa,1999-MG,1996
Madagascar,MDG,2000,4629247204,MG,Africa,2000-MG,2000
Madagascar,MDG,2001,5438332601.907981,MG,Africa,2001-MG,2000
Madagascar,MDG,2002,5351701663.408074,MG,Africa,2002-MG,2000
Madagascar,MDG,2003,6372498889.665848,MG,Africa,2003-MG,2000
Madagascar,MDG,2004,5064732626.293891,MG,Africa,2004-MG,2004
Madagascar,MDG,2005,5859269753,MG,Africa,2005-MG,2004
Madagascar,MDG,2006,6395712490.943041,MG,Africa,2006-MG,2004
Madagascar,MDG,2007,8524620889.577468,MG,Africa,2007-MG,2004
Madagascar,MDG,2008,10725137723.654873,MG,Africa,2008-MG,2008
Madagascar,MDG,2009,9616879409.437893,MG,Africa,2009-MG,2008
Madagascar,MDG,2010,9982711338,MG,Africa,2010-MG,2008
Madagascar,MDG,2011,11551819617.874023,MG,Africa,2011-MG,2008
Madagascar,MDG,2012,11578975061.947945,MG,Africa,2012-MG,2012
Madagascar,MDG,2013,12423555455.38532,MG,Africa,2013-MG,2012
Madagascar,MDG,2014,12522957399.228104,MG,Africa,2014-MG,2012
Madagascar,MDG,2015,11323020701.301685,MG,Africa,2015-MG,2012
Madagascar,MDG,2016,11848613858.441998,MG,Africa,2016-MG,2016
Madagascar,MDG,2017,13176313593.550934,MG,Africa,2017-MG,2016
Madagascar,MDG,2018,13760033282.292511,MG,Africa,2018-MG,2016
Madagascar,MDG,2019,14104664678.506332,MG,Africa,2019-MG,2016
Madagascar,MDG,2020,13051441203.947355,MG,Africa,2020-MG,2020
Madagascar,MDG,2021,14554754116.542673,MG,Africa,2021-MG,2020
Madagascar,MDG,2022,15302510500.052753,MG,Africa,2022-MG,2020
Madagascar,MDG,2023,16031702914.91953,MG,Africa,2023-MG,2020
Malawi,MWI,1980,1801156774.708495,MW,Africa,1980-MW,1980
Malawi,MWI,1981,1801193909.523947,MW,Africa,1981-MW,1980
Malawi,MWI,1982,1717379494.5269628,MW,Africa,1982-MW,1980
Malawi,MWI,1983,1780148049.6777647,MW,Africa,1983-MW,1980
Malawi,MWI,1984,1758028656.1238236,MW,Africa,1984-MW,1984
Malawi,MWI,1985,1646442272.939863,MW,Africa,1985-MW,1984
Malawi,MWI,1986,1722586299.3647482,MW,Africa,1986-MW,1984
Malawi,MWI,1987,1721711808.5076308,MW,Africa,1987-MW,1984
Malawi,MWI,1988,2008189508.2730966,MW,Africa,1988-MW,1988
Malawi,MWI,1989,2314205129.4928546,MW,Africa,1989-MW,1988
Malawi,MWI,1990,2737087861.6088676,MW,Africa,1990-MW,1988
Malawi,MWI,1991,3206783830.4177947,MW,Africa,1991-MW,1988
Malawi,MWI,1992,2618837835.025081,MW,Africa,1992-MW,1992
Malawi,MWI,1993,3013392657.999109,MW,Africa,1993-MW,1992
Malawi,MWI,1994,1719864761.306281,MW,Africa,1994-MW,1992
Malawi,MWI,1995,2033701497.9708502,MW,Africa,1995-MW,1992
Malawi,MWI,1996,3319573749.611898,MW,Africa,1996-MW,1996
Malawi,MWI,1997,3875785863.383234,MW,Africa,1997-MW,1996
Malawi,MWI,1998,2547609590.069837,MW,Africa,1998-MW,1996
Malawi,MWI,1999,2584478924.0608053,MW,Africa,1999-MW,1996
Malawi,MWI,2000,2537307580.328084,MW,Africa,2000-MW,2000
Malawi,MWI,2001,2498008664.669095,MW,Africa,2001-MW,2000
Malawi,MWI,2002,5087328437.873696,MW,Africa,2002-MW,2000
Malawi,MWI,2003,4669789300.356621,MW,Africa,2003-MW,2000
Malawi,MWI,2004,5058726350.488958,MW,Africa,2004-MW,2004
Malawi,MWI,2005,5320409651.475436,MW,Africa,2005-MW,2004
Malawi,MWI,2006,5818279739.143541,MW,Africa,2006-MW,2004
Malawi,MWI,2007,6451210219.116831,MW,Africa,2007-MW,2004
Malawi,MWI,2008,7743617352,MW,Africa,2008-MW,2008
Malawi,MWI,2009,9009887946.820395,MW,Africa,2009-MW,2008
Malawi,MWI,2010,10128323010.604923,MW,Africa,2010-MW,2008
Malawi,MWI,2011,11648142958.365147,MW,Africa,2011-MW,2008
Malawi,MWI,2012,8773203178,MW,Africa,2012-MW,2012
Malawi,MWI,2013,8031571927.620549,MW,Africa,2013-MW,2012
Malawi,MWI,2014,8801326169,MW,Africa,2014-MW,2012
Malawi,MWI,2015,9219474379.315342,MW,Africa,2015-MW,2012
Malawi,MWI,2016,7909868618,MW,Africa,2016-MW,2016
Malawi,MWI,2017,8943543677.188993,MW,Africa,2017-MW,2016
Malawi,MWI,2018,9880675786,MW,Africa,2018-MW,2016
Malawi,MWI,2019,11077305329.641691,MW,Africa,2019-MW,2016
Malawi,MWI,2020,12041250083.882847,MW,Africa,2020-MW,2020
Malawi,MWI,2021,12580922008.209608,MW,Africa,2021-MW,2020
Malawi,MWI,2022,13129458325.73793,MW,Africa,2022-MW,2020
Malawi,MWI,2023,14084341062.367504,MW,Africa,2023-MW,2020
Malaysia,MYS,1960,1916229477.1365664,MY,Asia,1960-MY,1960
Malaysia,MYS,1961,1901856122.7223134,MY,Asia,1961-MY,1960
Malaysia,MYS,1962,2001489602.1847498,MY,Asia,1962-MY,1960
Malaysia,MYS,1963,2510110348.161844,MY,Asia,1963-MY,1960
Malaysia,MYS,1964,2674423922.4884195,MY,Asia,1964-MY,1964
Malaysia,MYS,1965,2956337669.295248,MY,Asia,1965-MY,1964
Malaysia,MYS,1966,3143517943.826318,MY,Asia,1966-MY,1964
Malaysia,MYS,1967,3188924677.089526,MY,Asia,1967-MY,1964
Malaysia,MYS,1968,3330371551.2116084,MY,Asia,1968-MY,1968
Malaysia,MYS,1969,3664552041.3429937,MY,Asia,1969-MY,1968
Malaysia,MYS,1970,3864145667.4136453,MY,Asia,1970-MY,1968
Malaysia,MYS,1971,4244395955.783583,MY,Asia,1971-MY,1968
Malaysia,MYS,1972,5043347250.418151,MY,Asia,1972-MY,1972
Malaysia,MYS,1973,7662902677.9026985,MY,Asia,1973-MY,1972
Malaysia,MYS,1974,9496204301.749805,MY,Asia,1974-MY,1972
Malaysia,MYS,1975,9298800799.467022,MY,Asia,1975-MY,1972
Malaysia,MYS,1976,11050234598.624868,MY,Asia,1976-MY,1976
Malaysia,MYS,1977,13139488632.554647,MY,Asia,1977-MY,1976
Malaysia,MYS,1978,16358079862.109583,MY,Asia,1978-MY,1976
Malaysia,MYS,1979,21213264962.01407,MY,Asia,1979-MY,1976
Malaysia,MYS,1980,24488224677.210487,MY,Asia,1980-MY,1980
Malaysia,MYS,1981,25004285791.78647,MY,Asia,1981-MY,1980
Malaysia,MYS,1982,26804493635.329742,MY,Asia,1982-MY,1980
Malaysia,MYS,1983,30347442110.93161,MY,Asia,1983-MY,1980
Malaysia,MYS,1984,33942897422.04654,MY,Asia,1984-MY,1984
Malaysia,MYS,1985,31199633352.959793,MY,Asia,1985-MY,1984
Malaysia,MYS,1986,27734111399.75254,MY,Asia,1986-MY,1984
Malaysia,MYS,1987,32181210157.967136,MY,Asia,1987-MY,1984
Malaysia,MYS,1988,35272109220.198845,MY,Asia,1988-MY,1988
Malaysia,MYS,1989,38847965292.91852,MY,Asia,1989-MY,1988
Malaysia,MYS,1990,44024585239.61366,MY,Asia,1990-MY,1988
Malaysia,MYS,1991,49143148094.26826,MY,Asia,1991-MY,1988
Malaysia,MYS,1992,59167550162.955986,MY,Asia,1992-MY,1992
Malaysia,MYS,1993,66894966968.973564,MY,Asia,1993-MY,1992
Malaysia,MYS,1994,74478356957.78082,MY,Asia,1994-MY,1992
Malaysia,MYS,1995,88705342902.71132,MY,Asia,1995-MY,1992
Malaysia,MYS,1996,100855393910.48573,MY,Asia,1996-MY,1996
Malaysia,MYS,1997,100005323301.8667,MY,Asia,1997-MY,1996
Malaysia,MYS,1998,72167498981,MY,Asia,1998-MY,1996
Malaysia,MYS,1999,79148421052.63158,MY,Asia,1999-MY,1996
Malaysia,MYS,2000,93789736842.10527,MY,Asia,2000-MY,2000
Malaysia,MYS,2001,92783947368.42105,MY,Asia,2001-MY,2000
Malaysia,MYS,2002,100845526315.78947,MY,Asia,2002-MY,2000
Malaysia,MYS,2003,110202368421.05264,MY,Asia,2003-MY,2000
Malaysia,MYS,2004,124749473684.21053,MY,Asia,2004-MY,2004
Malaysia,MYS,2005,143534405818.50137,MY,Asia,2005-MY,2004
Malaysia,MYS,2006,162692258307.0555,MY,Asia,2006-MY,2004
Malaysia,MYS,2007,193549569477.73267,MY,Asia,2007-MY,2004
Malaysia,MYS,2008,230811614370.38364,MY,Asia,2008-MY,2008
Malaysia,MYS,2009,202257453036.6409,MY,Asia,2009-MY,2008
Malaysia,MYS,2010,255017638455.5897,MY,Asia,2010-MY,2008
Malaysia,MYS,2011,297951668674.83466,MY,Asia,2011-MY,2008
Malaysia,MYS,2012,314443047642.11096,MY,Asia,2012-MY,2012
Malaysia,MYS,2013,323276235524.41534,MY,Asia,2013-MY,2012
Malaysia,MYS,2014,338066095097.2544,MY,Asia,2014-MY,2012
Malaysia,MYS,2015,301355266964.9473,MY,Asia,2015-MY,2012
Malaysia,MYS,2016,301256033870.33356,MY,Asia,2016-MY,2016
Malaysia,MYS,2017,319109094160.3431,MY,Asia,2017-MY,2016
Malaysia,MYS,2018,358788845712.5297,MY,Asia,2018-MY,2016
Malaysia,MYS,2019,365177721021.5161,MY,Asia,2019-MY,2016
Malaysia,MYS,2020,337456163961.2112,MY,Asia,2020-MY,2020
Malaysia,MYS,2021,373832428055.4486,MY,Asia,2021-MY,2020
Malaysia,MYS,2022,407027451714.61597,MY,Asia,2022-MY,2020
Malaysia,MYS,2023,399648828546.5043,MY,Asia,2023-MY,2020
Maldives,MDV,1970,19328038.31591198,MV,Asia,1970-MV,1968
Maldives,MDV,1971,21566403.997693654,MV,Asia,1971-MV,1968
Maldives,MDV,1972,25177137.549540274,MV,Asia,1972-MV,1972
Maldives,MDV,1973,30862041.535875935,MV,Asia,1973-MV,1972
Maldives,MDV,1974,39120171.22383537,MV,Asia,1974-MV,1972
Maldives,MDV,1975,24540877.57275261,MV,Asia,1975-MV,1972
Maldives,MDV,1976,22399467.14872548,MV,Asia,1976-MV,1976
Maldives,MDV,1977,20853788.76341243,MV,Asia,1977-MV,1976
Maldives,MDV,1978,24369109.151717834,MV,Asia,1978-MV,1976
Maldives,MDV,1979,38523364.51033378,MV,Asia,1979-MV,1976
Maldives,MDV,1980,42463576.16,MV,Asia,1980-MV,1980
Maldives,MDV,1981,44781456.95364238,MV,Asia,1981-MV,1980
Maldives,MDV,1982,47911340.18347938,MV,Asia,1982-MV,1980
Maldives,MDV,1983,57829787.234042555,MV,Asia,1983-MV,1980
Maldives,MDV,1984,109503546.09929079,MV,Asia,1984-MV,1984
Maldives,MDV,1985,127190757.95998873,MV,Asia,1985-MV,1984
Maldives,MDV,1986,141882254.2301776,MV,Asia,1986-MV,1984
Maldives,MDV,1987,141223029.38306406,MV,Asia,1987-MV,1984
Maldives,MDV,1988,168514513.37507114,MV,Asia,1988-MV,1988
Maldives,MDV,1989,189514434.24399954,MV,Asia,1989-MV,1988
Maldives,MDV,1990,215043969.84924623,MV,Asia,1990-MV,1988
Maldives,MDV,1991,244396761.92333952,MV,Asia,1991-MV,1988
Maldives,MDV,1992,284875809.03963387,MV,Asia,1992-MV,1992
Maldives,MDV,1993,322417837.16197103,MV,Asia,1993-MV,1992
Maldives,MDV,1994,356014932.1364607,MV,Asia,1994-MV,1992
Maldives,MDV,1995,398988954.9702634,MV,Asia,1995-MV,1992
Maldives,MDV,1996,450382327.9524214,MV,Asia,1996-MV,1996
Maldives,MDV,1997,508223602.3789295,MV,Asia,1997-MV,1996
Maldives,MDV,1998,540096397.6210705,MV,Asia,1998-MV,1996
Maldives,MDV,1999,589239753.6108751,MV,Asia,1999-MV,1996
Maldives,MDV,2000,624337145.3,MV,Asia,2000-MV,2000
Maldives,MDV,2001,870031676.7987932,MV,Asia,2001-MV,2000
Maldives,MDV,2002,897031250,MV,Asia,2002-MV,2000
Maldives,MDV,2003,1052121055,MV,Asia,2003-MV,2000
Maldives,MDV,2004,1226829563,MV,Asia,2004-MV,2004
Maldives,MDV,2005,1163362438,MV,Asia,2005-MV,2004
Maldives,MDV,2006,1575200391,MV,Asia,2006-MV,2004
Maldives,MDV,2007,1868383461,MV,Asia,2007-MV,2004
Maldives,MDV,2008,2271646188,MV,Asia,2008-MV,2008
Maldives,MDV,2009,2345294875,MV,Asia,2009-MV,2008
Maldives,MDV,2010,2588176055,MV,Asia,2010-MV,2008
Maldives,MDV,2011,2774350240.0491767,MV,Asia,2011-MV,2008
Maldives,MDV,2012,2886163997.205307,MV,Asia,2012-MV,2012
Maldives,MDV,2013,3295009237.5010657,MV,Asia,2013-MV,2012
Maldives,MDV,2014,3697353039.200426,MV,Asia,2014-MV,2012
Maldives,MDV,2015,4129505319.129205,MV,Asia,2015-MV,2012
Maldives,MDV,2016,4409942623.855379,MV,Asia,2016-MV,2016
Maldives,MDV,2017,4816426256.529144,MV,Asia,2017-MV,2016
Maldives,MDV,2018,5404344162.698884,MV,Asia,2018-MV,2016
Maldives,MDV,2019,5726094799.377091,MV,Asia,2019-MV,2016
Maldives,MDV,2020,3712604583.366653,MV,Asia,2020-MV,2020
Maldives,MDV,2021,5254366312.276479,MV,Asia,2021-MV,2020
Maldives,MDV,2022,6170638746.313763,MV,Asia,2022-MV,2020
Maldives,MDV,2023,6600000000,MV,Asia,2023-MV,2020
Mali,MLI,1967,275494477.5860977,ML,Africa,1967-ML,1964
Mali,MLI,1968,343771972.9938551,ML,Africa,1968-ML,1968
Mali,MLI,1969,339913867.0927846,ML,Africa,1969-ML,1968
Mali,MLI,1970,359772315.10219795,ML,Africa,1970-ML,1968
Mali,MLI,1971,395218628.92069393,ML,Africa,1971-ML,1968
Mali,MLI,1972,486617280.25554913,ML,Africa,1972-ML,1972
Mali,MLI,1973,563683703.3047045,ML,Africa,1973-ML,1972
Mali,MLI,1974,538747339.9560328,ML,Africa,1974-ML,1972
Mali,MLI,1975,830710615.1799542,ML,Africa,1975-ML,1972
Mali,MLI,1976,939228017.2477903,ML,Africa,1976-ML,1976
Mali,MLI,1977,1049838548.109189,ML,Africa,1977-ML,1976
Mali,MLI,1978,1222702572.8469892,ML,Africa,1978-ML,1976
Mali,MLI,1979,1595422955.6443255,ML,Africa,1979-ML,1976
Mali,MLI,1980,1759691186.3999336,ML,Africa,1980-ML,1980
Mali,MLI,1981,1538972424.3663468,ML,Africa,1981-ML,1980
Mali,MLI,1982,1333754224.999486,ML,Africa,1982-ML,1980
Mali,MLI,1983,1297765325.9027262,ML,Africa,1983-ML,1980
Mali,MLI,1984,1232932104.0727642,ML,Africa,1984-ML,1984
Mali,MLI,1985,1392196048,ML,Africa,1985-ML,1984
Mali,MLI,1986,1852163453.1532562,ML,Africa,1986-ML,1984
Mali,MLI,1987,2090629986.9764266,ML,Africa,1987-ML,1984
Mali,MLI,1988,2169040603.193938,ML,Africa,1988-ML,1988
Mali,MLI,1989,2181821909.278918,ML,Africa,1989-ML,1988
Mali,MLI,1990,2681912148.6984205,ML,Africa,1990-ML,1988
Mali,MLI,1991,2724131458.2621584,ML,Africa,1991-ML,1988
Mali,MLI,1992,2830673378.1300616,ML,Africa,1992-ML,1992
Mali,MLI,1993,2818281085.0864587,ML,Africa,1993-ML,1992
Mali,MLI,1994,2081846497.7464817,ML,Africa,1994-ML,1992
Mali,MLI,1995,2706425157.3939652,ML,Africa,1995-ML,1992
Mali,MLI,1996,2780422049.2120423,ML,Africa,1996-ML,1996
Mali,MLI,1997,2697105823.466098,ML,Africa,1997-ML,1996
Mali,MLI,1998,2920358710.5064645,ML,Africa,1998-ML,1996
Mali,MLI,1999,3440724709.5925837,ML,Africa,1999-ML,1996
Mali,MLI,2000,2961484953.8644366,ML,Africa,2000-ML,2000
Mali,MLI,2001,3468337942.320635,ML,Africa,2001-ML,2000
Mali,MLI,2002,3908121307.019565,ML,Africa,2002-ML,2000
Mali,MLI,2003,4714071979.688353,ML,Africa,2003-ML,2000
Mali,MLI,2004,5454249125.729661,ML,Africa,2004-ML,2004
Mali,MLI,2005,6247515888.145334,ML,Africa,2005-ML,2004
Mali,MLI,2006,6905934217.909009,ML,Africa,2006-ML,2004
Mali,MLI,2007,8156468826.126453,ML,Africa,2007-ML,2004
Mali,MLI,2008,9838403100.505545,ML,Africa,2008-ML,2008
Mali,MLI,2009,10231962390.211864,ML,Africa,2009-ML,2008
Mali,MLI,2010,10689168016.261272,ML,Africa,2010-ML,2008
Mali,MLI,2011,12995112690,ML,Africa,2011-ML,2008
Mali,MLI,2012,12442035339.104927,ML,Africa,2012-ML,2012
Mali,MLI,2013,13242690786.093815,ML,Africa,2013-ML,2012
Mali,MLI,2014,14364937124.072668,ML,Africa,2014-ML,2012
Mali,MLI,2015,13104764378.325953,ML,Africa,2015-ML,2012
Mali,MLI,2016,14026048335.704683,ML,Africa,2016-ML,2016
Mali,MLI,2017,15365713048.199303,ML,Africa,2017-ML,2016
Mali,MLI,2018,17070867589.905489,ML,Africa,2018-ML,2016
Mali,MLI,2019,17280250810.032135,ML,Africa,2019-ML,2016
Mali,MLI,2020,17465392764.370636,ML,Africa,2020-ML,2020
Mali,MLI,2021,19309463508.037678,ML,Africa,2021-ML,2020
Mali,MLI,2022,18780322204,ML,Africa,2022-ML,2020
Mali,MLI,2023,20904898296.250145,ML,Africa,2023-ML,2020
Malta,MLT,1970,250721821.55367813,MT,Europe,1970-MT,1968
Malta,MLT,1971,264579879.7848782,MT,Europe,1971-MT,1968
Malta,MLT,1972,295118249.3249325,MT,Europe,1972-MT,1972
Malta,MLT,1973,345602025.37539285,MT,Europe,1973-MT,1972
Malta,MLT,1974,376094108.4753313,MT,Europe,1974-MT,1972
Malta,MLT,1975,474620439.5849604,MT,Europe,1975-MT,1972
Malta,MLT,1976,527936988.79127544,MT,Europe,1976-MT,1976
Malta,MLT,1977,625573345.5321745,MT,Europe,1977-MT,1976
Malta,MLT,1978,793675169.8785785,MT,Europe,1978-MT,1976
Malta,MLT,1979,1001300838.3233533,MT,Europe,1979-MT,1976
Malta,MLT,1980,1250242107.8796918,MT,Europe,1980-MT,1980
Malta,MLT,1981,1243469360.5683837,MT,Europe,1981-MT,1980
Malta,MLT,1982,1234518125,MT,Europe,1982-MT,1980
Malta,MLT,1983,1165771369.0062542,MT,Europe,1983-MT,1980
Malta,MLT,1984,1101828568.7680416,MT,Europe,1984-MT,1984
Malta,MLT,1985,1117835285.5051246,MT,Europe,1985-MT,1984
Malta,MLT,1986,1435079200.349574,MT,Europe,1986-MT,1984
Malta,MLT,1987,1751247763.4194832,MT,Europe,1987-MT,1984
Malta,MLT,1988,2019474244.1935902,MT,Europe,1988-MT,1988
Malta,MLT,1989,2118574772.1113575,MT,Europe,1989-MT,1988
Malta,MLT,1990,2547163582.331487,MT,Europe,1990-MT,1988
Malta,MLT,1991,2750041434.262948,MT,Europe,1991-MT,1988
Malta,MLT,1992,3021910216.718266,MT,Europe,1992-MT,1992
Malta,MLT,1993,2709178326.7827063,MT,Europe,1993-MT,1992
Malta,MLT,1994,2998570146.540952,MT,Europe,1994-MT,1992
Malta,MLT,1995,3720400048.638132,MT,Europe,1995-MT,1992
Malta,MLT,1996,3822882324.916627,MT,Europe,1996-MT,1996
Malta,MLT,1997,3793418974.5300856,MT,Europe,1997-MT,1996
Malta,MLT,1998,4010571333.849044,MT,Europe,1998-MT,1996
Malta,MLT,1999,4121350624.192854,MT,Europe,1999-MT,1996
Malta,MLT,2000,4069515556.7869196,MT,Europe,2000-MT,2000
Malta,MLT,2001,4088368961.758361,MT,Europe,2001-MT,2000
Malta,MLT,2002,4470446352.325691,MT,Europe,2002-MT,2000
Malta,MLT,2003,5448415539.812484,MT,Europe,2003-MT,2000
Malta,MLT,2004,6098092511.830045,MT,Europe,2004-MT,2004
Malta,MLT,2005,6416184235.838403,MT,Europe,2005-MT,2004
Malta,MLT,2006,6778324087.138176,MT,Europe,2006-MT,2004
Malta,MLT,2007,7925371458.805269,MT,Europe,2007-MT,2004
Malta,MLT,2008,9090406749.526703,MT,Europe,2008-MT,2008
Malta,MLT,2009,8696366868.922756,MT,Europe,2009-MT,2008
Malta,MLT,2010,9035824366.008041,MT,Europe,2010-MT,2008
Malta,MLT,2011,9638728635.014296,MT,Europe,2011-MT,2008
Malta,MLT,2012,9461776291.799128,MT,Europe,2012-MT,2012
Malta,MLT,2013,10551030596.75582,MT,Europe,2013-MT,2012
Malta,MLT,2014,11625848974.805069,MT,Europe,2014-MT,2012
Malta,MLT,2015,11091483659.615578,MT,Europe,2015-MT,2012
Malta,MLT,2016,11668015565.80819,MT,Europe,2016-MT,2016
Malta,MLT,2017,13484541925.771402,MT,Europe,2017-MT,2016
Malta,MLT,2018,15404393365.207321,MT,Europe,2018-MT,2016
Malta,MLT,2019,16004563885.753899,MT,Europe,2019-MT,2016
Malta,MLT,2020,15249999048.02971,MT,Europe,2020-MT,2020
Malta,MLT,2021,18123718946.600567,MT,Europe,2021-MT,2020
Malta,MLT,2022,18357069272.768166,MT,Europe,2022-MT,2020
Malta,MLT,2023,20956999452.431664,MT,Europe,2023-MT,2020
Marshall Islands,MHL,1970,8408486.051,MH,Oceania,1970-MH,1968
Marshall Islands,MHL,1971,9116810.275,MH,Oceania,1971-MH,1968
Marshall Islands,MHL,1972,9973652.288,MH,Oceania,1972-MH,1972
Marshall Islands,MHL,1973,11607365.81,MH,Oceania,1973-MH,1972
Marshall Islands,MHL,1974,15217532.225142399,MH,Oceania,1974-MH,1972
Marshall Islands,MHL,1975,16691300.765216902,MH,Oceania,1975-MH,1972
Marshall Islands,MHL,1976,18153647.070050903,MH,Oceania,1976-MH,1976
Marshall Islands,MHL,1977,20210069.486863103,MH,Oceania,1977-MH,1976
Marshall Islands,MHL,1978,22209369.83,MH,Oceania,1978-MH,1976
Marshall Islands,MHL,1979,25545346.13,MH,Oceania,1979-MH,1976
Marshall Islands,MHL,1980,26710652.89,MH,Oceania,1980-MH,1980
Marshall Islands,MHL,1981,31020000,MH,Oceania,1981-MH,1980
Marshall Islands,MHL,1982,34918000,MH,Oceania,1982-MH,1980
Marshall Islands,MHL,1983,41749000,MH,Oceania,1983-MH,1980
Marshall Islands,MHL,1984,45144000,MH,Oceania,1984-MH,1984
Marshall Islands,MHL,1985,43879000,MH,Oceania,1985-MH,1984
Marshall Islands,MHL,1986,55989000,MH,Oceania,1986-MH,1984
Marshall Islands,MHL,1987,62983000,MH,Oceania,1987-MH,1984
Marshall Islands,MHL,1988,70688000,MH,Oceania,1988-MH,1988
Marshall Islands,MHL,1989,72798000,MH,Oceania,1989-MH,1988
Marshall Islands,MHL,1990,78476000,MH,Oceania,1990-MH,1988
Marshall Islands,MHL,1991,82507000,MH,Oceania,1991-MH,1988
Marshall Islands,MHL,1992,91063000,MH,Oceania,1992-MH,1992
Marshall Islands,MHL,1993,99461000,MH,Oceania,1993-MH,1992
Marshall Islands,MHL,1994,108071000,MH,Oceania,1994-MH,1992
Marshall Islands,MHL,1995,120230000,MH,Oceania,1995-MH,1992
Marshall Islands,MHL,1996,110858000,MH,Oceania,1996-MH,1996
Marshall Islands,MHL,1997,109884681.7,MH,Oceania,1997-MH,1996
Marshall Islands,MHL,1998,112070114.13574201,MH,Oceania,1998-MH,1996
Marshall Islands,MHL,1999,113352058.4,MH,Oceania,1999-MH,1996
Marshall Islands,MHL,2000,114838470.5,MH,Oceania,2000-MH,2000
Marshall Islands,MHL,2001,122406127.92968799,MH,Oceania,2001-MH,2000
Marshall Islands,MHL,2002,131959976.2,MH,Oceania,2002-MH,2000
Marshall Islands,MHL,2003,131128479,MH,Oceania,2003-MH,2000
Marshall Islands,MHL,2004,132791854.9,MH,Oceania,2004-MH,2004
Marshall Islands,MHL,2005,137815414.4,MH,Oceania,2005-MH,2004
Marshall Islands,MHL,2006,142922515.86914098,MH,Oceania,2006-MH,2004
Marshall Islands,MHL,2007,150104705.8,MH,Oceania,2007-MH,2004
Marshall Islands,MHL,2008,146208160.40039098,MH,Oceania,2008-MH,2008
Marshall Islands,MHL,2009,150886459.4,MH,Oceania,2009-MH,2008
Marshall Islands,MHL,2010,160629516.6,MH,Oceania,2010-MH,2008
Marshall Islands,MHL,2011,172044509.9,MH,Oceania,2011-MH,2008
Marshall Islands,MHL,2012,180302078.2,MH,Oceania,2012-MH,2012
Marshall Islands,MHL,2013,185817016.6,MH,Oceania,2013-MH,2012
Marshall Islands,MHL,2014,185446395.87402302,MH,Oceania,2014-MH,2012
Marshall Islands,MHL,2015,183222930.9,MH,Oceania,2015-MH,2012
Marshall Islands,MHL,2016,200900711.1,MH,Oceania,2016-MH,2016
Marshall Islands,MHL,2017,212935714.7,MH,Oceania,2017-MH,2016
Marshall Islands,MHL,2018,219430038.45214802,MH,Oceania,2018-MH,2016
Marshall Islands,MHL,2019,231996704.1,MH,Oceania,2019-MH,2016
Marshall Islands,MHL,2020,240751144.4,MH,Oceania,2020-MH,2020
Marshall Islands,MHL,2021,257784881.6,MH,Oceania,2021-MH,2020
Marshall Islands,MHL,2022,258774475.1,MH,Oceania,2022-MH,2020
Marshall Islands,MHL,2023,284000000,MH,Oceania,2023-MH,2020
Mauritania,MRT,1961,159213430.2452648,MR,Africa,1961-MR,1960
Mauritania,MRT,1962,164271557.5620859,MR,Africa,1962-MR,1960
Mauritania,MRT,1963,168186297.20410672,MR,Africa,1963-MR,1960
Mauritania,MRT,1964,224495743.78401747,MR,Africa,1964-MR,1964
Mauritania,MRT,1965,255340475.01808292,MR,Africa,1965-MR,1964
Mauritania,MRT,1966,266533605.16557553,MR,Africa,1966-MR,1964
Mauritania,MRT,1967,282615310.21628356,MR,Africa,1967-MR,1964
Mauritania,MRT,1968,311395937.24193543,MR,Africa,1968-MR,1968
Mauritania,MRT,1969,295062308.4939481,MR,Africa,1969-MR,1968
Mauritania,MRT,1970,309405316.0586872,MR,Africa,1970-MR,1968
Mauritania,MRT,1971,335568907.08802116,MR,Africa,1971-MR,1968
Mauritania,MRT,1972,391669449.25113916,MR,Africa,1972-MR,1972
Mauritania,MRT,1973,493237876.2954636,MR,Africa,1973-MR,1972
Mauritania,MRT,1974,613010552.4787171,MR,Africa,1974-MR,1972
Mauritania,MRT,1975,703377837.4522233,MR,Africa,1975-MR,1972
Mauritania,MRT,1976,775045516.8500019,MR,Africa,1976-MR,1976
Mauritania,MRT,1977,799030017.1452087,MR,Africa,1977-MR,1976
Mauritania,MRT,1978,804629876.7614405,MR,Africa,1978-MR,1976
Mauritania,MRT,1979,951900945.2,MR,Africa,1979-MR,1976
Mauritania,MRT,1980,1047925105.5885252,MR,Africa,1980-MR,1980
Mauritania,MRT,1981,1105494681.673345,MR,Africa,1981-MR,1980
Mauritania,MRT,1982,1108776652.7838864,MR,Africa,1982-MR,1980
Mauritania,MRT,1983,1165171263.3824146,MR,Africa,1983-MR,1980
Mauritania,MRT,1984,1074373230.2843754,MR,Africa,1984-MR,1984
Mauritania,MRT,1985,1009723326.3151066,MR,Africa,1985-MR,1984
